"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1867937264","x1045358774846918656",2018-09-27 17:05:28,"ZhelmaSmart","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for Android",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZhelmaSmart/status/1045358774846918656","ZhelmaSmart","GMT-4","Ensayista crossmedia | ZhelmaSeriousPlay | Fan @porliniers | Prof. en Dpto de Historia del Arte
Universidad de Los Andes |","https://t.co/fmmRuH7nQk",FALSE,86,73,0,1878,6119,2013-09-15 14:25:25,FALSE,"https://t.co/fmmRuH7nQk","http://profezhelmainthehouse.wordpress.com","es","https://pbs.twimg.com/profile_banners/1867937264/1536517623","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886799651722207233/S4g2x2_z_normal.jpg"
"x1468731205","x1045358735290445824",2018-09-27 17:05:18,"Pizzabending","Ok, this is gonna be the last thing I say on this.

I just want to say that I'm impressed with J.K. Rowling, it takes a LOT of confidence to go 2/2 on racist Asian stereotypes. 
Cho Chang being the demure ""gentle flower"" and #Nagini being the sexually attractive ""dragon lady"".","Twitter for Android",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,"x1337349132","Supervinh47","en",,,,,,,,,,,,,,,,"x1044934325324713984","Ok, this is gonna be the last thing I say on this.

I just want to say that I'm impressed with J.K. Rowling, it takes a LOT of confidence to go 2/2 on racist Asian stereotypes. 
Cho Chang being the demure ""gentle flower"" and #Nagini being the sexually attractive ""dragon lady"".",2018-09-26 12:58:51,"Twitter for Android",31,20,"x1337349132","Supervinh47","The Headless HorseVinh <U+0001F480>",1115,665,77605,"supervinh47@gmail.com","Sriracha drinker. Kung fu copycat. #Twitch Streamer https://t.co/huqmYvTgJi  Avatar by @artistllama  #Vinhstreams 
Rock Climbing vids",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pizzabending/status/1045358735290445824","Prerit Sriv","","",,FALSE,13,75,0,752,222,2013-05-30 02:05:01,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/848012211150827520/S2g5FZKh_normal.jpg"
"x2627900126","x1045358611181039616",2018-09-27 17:04:49,"KhanumHumaira","""It matters not what someone is born, but what they grow to be!"" J.K. Rowling 
#ThursdayThoughts #mindset #growthmindset #Mindfulness https://t.co/iZ8B4dvpmC","Twitter for Android",139,,,,FALSE,TRUE,0,55,"ThursdayThoughts mindset growthmindset",,,,,,,,,,,,,"x730021628","BethFratesMD","en",,,,,,,,,,,,,,,,"x1045191400336359425","""It matters not what someone is born, but what they grow to be!"" J.K. Rowling 
#ThursdayThoughts #mindset #growthmindset #Mindfulness https://t.co/iZ8B4dvpmC",2018-09-27 06:00:23,"Hootsuite Inc.",189,55,"x730021628","BethFratesMD","Beth Frates, MD",54880,26339,29127,"Boston, MA","Lifestyle Medicine Specialist, Author, Speaker, Award Winning Teacher @harvardmed, Board of Directors @ACLifeMed #health #lifestylemedicine #wellness",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KhanumHumaira/status/1045358611181039616","Humaira Khanum","","wisdom is knowing that every person you meet will know more about something  that you do.
perfectly imperfect.","https://t.co/q6ieXfxfEu",FALSE,4569,309,10,91872,243034,2014-07-12 17:40:01,FALSE,"https://t.co/q6ieXfxfEu","http://humairakhanumblog.wordpress.com","en","https://pbs.twimg.com/profile_banners/2627900126/1533033146","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042490713534083072/saqEadNd_normal.jpg"
"x921435182791569408","x1045358558257328129",2018-09-27 17:04:36,"cherrikissed","@cherrikissed ITS PISSING ME OFF BECAUSE NEXT THING YOU KNOW J.K. ROWLING IS GONNA SAY THAT HP IS A WHITE PASSING NIGGA","Twitter for iPhone",135,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x804849970557964288 x921435182791569408","baebaedels cherrikissed","en",,,,,,,,,,,,,,,,"x1045354270411968512","@cherrikissed ITS PISSING ME OFF BECAUSE NEXT THING YOU KNOW J.K. ROWLING IS GONNA SAY THAT HP IS A WHITE PASSING NIGGA",2018-09-27 16:47:34,"Twitter Web Client",1,1,"x804849970557964288","baebaedels","bibi <U+0001F343>",207,148,11454,"bibi or sza / 23 ( they / them )","the constitution allows me to talk about BNHA conspiracies. | priv : soon | <U+0001F490> @shindeviIman , @transjesse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cherrikissed/status/1045358558257328129","<U+0001D452><U+0001D4C9><U+0001D4C9><U+0001D4B6> <U+2661>","they/she.","etta. 19. <U+0001F1F9><U+0001F1F9> <U+2765> nat. han. jupiter. bibi. asif. lasi.",,FALSE,121,121,4,29303,18065,2017-10-20 17:57:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/921435182791569408/1533685023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026975533366738944/nRnzvubU_normal.jpg"
"x3403254046","x1045358494466142214",2018-09-27 17:04:21,"ThornRGardener","I don't understand this current J.K Rowling controversy and judging by some of the tweets I think that's just as well.","Twitter for iPhone",133,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x3906705990","datnofact","en",,,,,,,,,,,,,,,,"x1045319157582106624","I don't understand this current J.K Rowling controversy and judging by some of the tweets I think that's just as well.",2018-09-27 14:28:02,"Twitter Web Client",44,1,"x3906705990","datnofact","DatNoFact <U+2197>",12895,198,104726,"","Sceptic, pragmatist, egalitarian. 

https://t.co/nDmNTM7Kcu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThornRGardener/status/1045358494466142214","Mr.Gardener","USA","I stopped being lazy and changed my profile. I enjoy video games and anime, but I mostly talk bout politics. If you wanna chat just ask I'm always down.",,FALSE,121,242,9,32811,24328,2015-08-04 20:01:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3403254046/1438747496","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879863054476992516/uP9aaP8r_normal.jpg"
"x21125753","x1045358490884165632",2018-09-27 17:04:20,"neokefka_99","*looks for a way to mute anything and everything to do with J.K. Rowling from reality itself.* https://t.co/tU0errBFmg","Tumblr",118,,,,FALSE,FALSE,0,0,,,"tmblr.co/ZrZihv2cGMAvX","https://t.co/tU0errBFmg","https://tmblr.co/ZrZihv2cGMAvX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neokefka_99/status/1045358490884165632","Bill Smiley","Lousiana, USA","Authentic Frontier Gibberish.",,FALSE,382,379,24,62348,37124,2009-02-17 20:20:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/21125753/1509502322","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/997921828923326465/Qep_P_Qp_normal.jpg"
"x740912545","x1045357986103914496",2018-09-27 17:02:20,"uncleporkie","Is J.K. Rowling a closet right-winger, asks Toby Young: https://t.co/KHV5NXWVpW","Twitter for iPhone",97,,,,FALSE,TRUE,0,11,,,"spectator.co.uk/2017/07/j-k-ro…","https://t.co/KHV5NXWVpW","https://www.spectator.co.uk/2017/07/j-k-rowlings-schizophrenic-politics/",,,,,,,,,"x117366399","FraserNelson","en",,,,,,,,,,,,,,,,"x1045347783807553542","Is J.K. Rowling a closet right-winger, asks Toby Young: https://t.co/KHV5NXWVpW",2018-09-27 16:21:47,"Twitter Web Client",29,11,"x117366399","FraserNelson","Fraser Nelson",200035,2150,23791,"Westminster, London","Editor of The Spectator, columnist for @Telegraph. Also advisory board member of Centre for Social Justice and the Social Mobility Foundation. Tenement Scot.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uncleporkie/status/1045357986103914496","Pamela Donaldson","Surrey","Years of publishing, retail and broking experience resulting in a wealth of common sense, cynical humour & expectation.",,FALSE,1182,900,108,163252,164776,2012-08-06 16:03:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/740912545/1535886520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034816691321143296/Tn-_0E3S_normal.jpg"
"x1001460950644469760","x1045357777571467265",2018-09-27 17:01:30,"hstaned","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for Android",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hstaned/status/1045357777571467265","saah is looking for aelin <U+0001F30B>","São Paulo, Brasil","Fan account: Sofrendo pelos Favs.",,FALSE,629,820,3,18350,18582,2018-05-29 13:51:11,FALSE,,,"pt","https://pbs.twimg.com/profile_banners/1001460950644469760/1536344461",,"http://pbs.twimg.com/profile_images/1043320450800136192/q67y3Xpk_normal.jpg"
"x327331258","x1045357744620998656",2018-09-27 17:01:22,"NoorAlShukairi","On page 307 of 617 of Harry Potter and the Goblet of Fire, by J.K. Rowling https://t.co/QEBTkNahfP","Goodreads",98,,,,FALSE,FALSE,0,0,,,"goodreads.com/user_status/sh…","https://t.co/QEBTkNahfP","https://goodreads.com/user_status/show/190272659",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoorAlShukairi/status/1045357744620998656","Noor","Oman, Muscat","Bibliophile | Ravenclaw | Horned Serpent","https://t.co/BarlvetnfU",FALSE,505,547,12,21194,893,2011-07-01 11:42:00,FALSE,"https://t.co/BarlvetnfU","http://goodreads.com/Nooralshukairi","en","https://pbs.twimg.com/profile_banners/327331258/1433090940","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/495684987035734016/4imC_ec5_normal.jpeg"
"x1044799854743105537","x1045357608998031360",2018-09-27 17:00:50,"ThomasAndew","Did you know that J.K Rowling was turned down by 12 publishers before finding her success with the Harry Potter Books? She is now worth $1 billion. It only takes one yes for your creative idea to take flight. https://t.co/pIRCKYg88l","Twitter Web Client",208,"x1045357603902169093","x1044799854743105537","ThomasAndew",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DoHaFH3XsAUjL02.jpg","https://t.co/pIRCKYg88l","https://twitter.com/ThomasAndew/status/1045357608998031360/photo/1","photo","http://pbs.twimg.com/media/DoHaFH3XsAUjL02.jpg","https://t.co/pIRCKYg88l","https://twitter.com/ThomasAndew/status/1045357608998031360/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThomasAndew/status/1045357608998031360","PassItOn","Oxford, OH","Do you know what it takes to be creative? Follow me to find out how you can develop invaluable skills to think creatively! And pass it on!",,FALSE,0,0,0,40,0,2018-09-26 04:04:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1044799854743105537/1537934814","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1044800630668374016/IIXY-1t3_normal.jpg"
"x26020465","x1045357495630393347",2018-09-27 17:00:23,"ETCanada","Some fans are upset about #JKRowling casting a Korean actress as #Nagini in #FantasticBeasts https://t.co/rt1szOzSbb","Spredfast app",116,,,,FALSE,FALSE,1,0,"JKRowling Nagini FantasticBeasts",,"etcnda.com/GS3NZ1","https://t.co/rt1szOzSbb","http://etcnda.com/GS3NZ1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ETCanada/status/1045357495630393347","ET Canada","Canada","The nation’s entertainment powerhouse, we set the pace with more breaking news, in-depth profiles & exclusives than anyone else. Weeknights on @GlobalTV 7:30","https://t.co/aIUs9Hpf9x",FALSE,363973,12489,2421,215012,4098,2009-03-23 15:22:25,TRUE,"https://t.co/aIUs9Hpf9x","http://www.etcanada.com","en","https://pbs.twimg.com/profile_banners/26020465/1504631361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905116421683789824/7MCx6Xpe_normal.jpg"
"x180063894","x1045357336544645124",2018-09-27 16:59:45,"Depoetic","“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.” 
<U+2015> J.K. Rowling https://t.co/ie96UyWtnY","Twitter Web Client",123,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DoHa205U0AAQ5ZX.jpg","https://t.co/ie96UyWtnY","https://twitter.com/Depoetic/status/1045357336544645124/photo/1","photo","http://pbs.twimg.com/media/DoHa205U0AAQ5ZX.jpg","https://t.co/ie96UyWtnY","https://twitter.com/Depoetic/status/1045357336544645124/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Depoetic/status/1045357336544645124","<U+0001F499> Depoetic","Western Texas, USA","Oh the depth of a poet's love... none can compare. Who loves as intensely as those with poetic bent; who loathes as equally? ~ Pat Gomes",,FALSE,932,36,93,192825,302,2010-08-18 19:13:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/180063894/1537650900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1043612397594763264/CfTwFmte_normal.jpg"
"x804766887615860736","x1045357222702841856",2018-09-27 16:59:18,"MrX_SSB","Are people only just realising that J.K Rowling’s retcon attempts to shoehorn representation into the Harry Potter franchise are complete bullshit?","Twitter for Android",140,,,,FALSE,TRUE,0,57,,,,,,,,,,,,,,"x89765059","Angelheartnight","en",,,,,,,,,,,,,,,,"x1045230382453587968","Are people only just realising that J.K Rowling’s retcon attempts to shoehorn representation into the Harry Potter franchise are complete bullshit?",2018-09-27 08:35:17,"Twitter for iPhone",233,57,"x89765059","Angelheartnight","Angela Night",4545,2014,111389,"Leicester, England","Amateur provider of word-stuff. Blogger and ACTION A GOGO contributor. May ruin movies and childhoods.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrX_SSB/status/1045357222702841856","SL| Mr.X","Secret Area 3","Smash 4 Corrin/Ganon. Love Megaman Zero and all things anime.  Opinions are my own. Header by: @UzinekoGG","https://t.co/vbZE7MCFRA",FALSE,323,995,14,51431,81494,2016-12-02 19:19:12,FALSE,"https://t.co/vbZE7MCFRA","https://www.youtube.com/channel/UCiiKxrmnhWaVGcNHDWIdixg","en","https://pbs.twimg.com/profile_banners/804766887615860736/1529198622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870467137135140864/w77f5WEC_normal.jpg"
"x2742725259","x1045357082818613248",2018-09-27 16:58:44,"FlowerWritings","@OfLittleLion It doesn’t directly state it. Years after the book was written J.K. Rowling declared it as fact on Twitter.","Twitter for iPhone",107,"x1045352585526484993","x940706712113250304","OfLittleLion",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x940706712113250304","OfLittleLion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlowerWritings/status/1045357082818613248","rose","acc in lists // she|her","<U+275D>Ah to be young and feel loves keen sting.<U+275E> <U+21C9><U+3010> Writer's Account for #<U+0001D57D><U+0001D594><U+0001D598><U+0001D58A> <U+3011>«<U+263E>» —",,FALSE,296,237,7,2509,2974,2014-08-14 16:02:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2742725259/1532878030","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037581705232695301/Qkpk4_W__normal.jpg"
"x2861599589","x1045356823811944456",2018-09-27 16:57:43,"LillySymphonie","Marked as to-read: Harry Potter und die Kammer des Schre... by J.K. Rowling https://t.co/N18VlMbfmg","Goodreads",99,,,,FALSE,FALSE,0,0,,,"goodreads.com/review/show/25…","https://t.co/N18VlMbfmg","https://goodreads.com/review/show/2544239257",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LillySymphonie/status/1045356823811944456","Lesepanda @fbm18","Köln","Bookbloggerin aus Köln | Manga-/Animeverrückt | Casualgamerin | Hundefan | Teetrinkerin | Marvelfangirl | Slytherin","https://t.co/K2sDb9LWXf",FALSE,686,511,24,3583,3312,2014-11-04 22:43:43,FALSE,"https://t.co/K2sDb9LWXf","http://lesepanda.blogspot.de","de","https://pbs.twimg.com/profile_banners/2861599589/1503601933","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1003328625310085121/sT_Gsgzs_normal.jpg"
"x95876742","x1045356672045080576",2018-09-27 16:57:07,"samnw_","@ElloEllenOh Sorry, but you just denied her agency - for all we know, it was her choice to stand by Voldemort's side. It's you who called her a pet, not J.K.Rowling. Ironically, even Voldemort never called her that. She was his closest ally and confidant (yes, he talks to her)","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x932310261737951233 x720616853635248128","tralalalumbum ElloEllenOh","en",,,,,,,,,,,,,,,,"x1044928990031605761","@ElloEllenOh Sorry, but you just denied her agency - for all we know, it was her choice to stand by Voldemort's side. It's you who called her a pet, not J.K.Rowling. Ironically, even Voldemort never called her that. She was his closest ally and confidant (yes, he talks to her)",2018-09-26 12:37:39,"Twitter Web Client",23,2,"x932310261737951233","tralalalumbum","tralala",65,45,1711,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samnw_/status/1045356672045080576","S A M","","",,FALSE,0,9,0,19,6,2009-12-10 10:55:08,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946308893264699392/AdLoBKur_normal.jpg"
"x2324615641","x1045356655494549505",2018-09-27 16:57:03,"enviplaysgames","Ok, this is gonna be the last thing I say on this.

I just want to say that I'm impressed with J.K. Rowling, it takes a LOT of confidence to go 2/2 on racist Asian stereotypes. 
Cho Chang being the demure ""gentle flower"" and #Nagini being the sexually attractive ""dragon lady"".","Twitter Web Client",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,"x1337349132","Supervinh47","en",,,,,,,,,,,,,,,,"x1044934325324713984","Ok, this is gonna be the last thing I say on this.

I just want to say that I'm impressed with J.K. Rowling, it takes a LOT of confidence to go 2/2 on racist Asian stereotypes. 
Cho Chang being the demure ""gentle flower"" and #Nagini being the sexually attractive ""dragon lady"".",2018-09-26 12:58:51,"Twitter for Android",31,20,"x1337349132","Supervinh47","The Headless HorseVinh <U+0001F480>",1115,665,77605,"supervinh47@gmail.com","Sriracha drinker. Kung fu copycat. #Twitch Streamer https://t.co/huqmYvTgJi  Avatar by @artistllama  #Vinhstreams 
Rock Climbing vids",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/enviplaysgames/status/1045356655494549505","Jae ~ Envi","Austin, TX","Genderqueer Asian American Gamer — Streaming games about/by women, POC, and/or queer&trans folks — Tune in every Thursday 8:30 CST on https://t.co/kz4BoVTW4l","https://t.co/1Ww5vTbW6s",FALSE,127,135,4,1643,4598,2014-02-03 01:35:34,FALSE,"https://t.co/1Ww5vTbW6s","http://www.enviplaysgames.com","en","https://pbs.twimg.com/profile_banners/2324615641/1455691460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/699846869174759424/3qF2SbNZ_normal.png"
